# History Trend 
# Device: B-001 Location: PSI 2025
# No Operation History Trend
# Interval Start: Tuesday  July 1  2025  7:44:46 AM   [1751348686 Unix Time]
# Interval Stop: Tuesday  July 1  2025  7:44:46 PM   [1751391886 Unix Time]
# Duration: 12.0 hr   [43200.00 sec]
# Calibration Data-Block of B-001  [read from local history; Data-Time Thursday  January 1  1970  1:00:00 AM]
Monitor Name [CalibBlock],Monitor Description,Network Config,Calibration Code,Time Of Saving,Ser.Nr. FADCRMON,Software Version,Detector Type,Detector Number,AAlarmZeit,AAlarmDose,AAlarmZiel,Startup BaseAdc1,Startup BaseAdc2,Ekal Adc1,Ekal Sig1,Dkal Adc1,Ratio Adc1Adc2,Cut Adc1Adc2,Energy Width,not used 17,not used 18,not used 19,not used 20,not used 21,Moderator Mask,Sum Mask,Modes at Start Mask,DkalHe3,DkalTherm,DkalB12,HV_Scint,HV_He3,DkalLi9,DHN Multi,DHN Threshold,PulseTrigger ADC1,PulseTrigger ADC2,TimeCal,TimeBase,Sci No Response,He3 No Response,BurstTrigger BelowMax,BurstTrigger AboveMean,BurstTrigger Rest,TimeSpan After,WhichADC,Trigger Definition Code,Saturation Burst Dose Scint,Saturation Burst Dose He3,not used 47,not used 48,not used 49,not used 50,not used 51,not used 52,not used 53,not used 54,not used 55,not used 56,not used 57,not used 58,not used 59,not used 60,not used 61,not used 62,not used 63
B-001,PSI 2025,Unknown,9,2025-06-27 10:20:24.0 UTC+02:00,198,401,6419,2092,30,280,2,2029,2067,2400,600,839,42,1500,30,240,0,-1,-1,-1,19,111,0,100,-2500,700000,-843,1620,1000000,23,7000,15000,3000,954,0,10,3600,8,8,64,200,2,5,10000,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,202506324
# IP Data-Block : Not included
Index,Time (Local),Time (Unix) [sec],Time (Dose Results) [sec],Dose-Total [pSv],Dose-Total [µSv/h] (plotted),Gamma [pSv],Gamma [µSv/h] (plotted),Neutron (Total) [pSv],Neutron (Total) [µSv/h] (plotted)
2005,2025-07-01 11:59:38.8 UTC+02:00,1751363978.8,84716,3898877805,1.61,1332767683,1.61,2566110122,0.00
2006,2025-07-01 11:59:46.2 UTC+02:00,1751363986.2,84723,3898880757,1.54,1332770635,1.54,2566110122,0.00
2007,2025-07-01 11:59:53.8 UTC+02:00,1751363993.8,84731,3898884108,1.51,1332773986,1.51,2566110122,0.00
2008,2025-07-01 12:00:01.3 UTC+02:00,1751364001.3,84738,3898886870,1.47,1332776748,1.47,2566110122,0.00
2009,2025-07-01 12:00:08.8 UTC+02:00,1751364008.9,84746,3898890012,1.42,1332779790,1.39,2566110222,0.02
2010,2025-07-01 12:00:16.4 UTC+02:00,1751364016.4,84753,3898892698,1.40,1332782476,1.37,2566110222,0.02
2011,2025-07-01 12:00:23.9 UTC+02:00,1751364023.9,84761,3898896200,1.49,1332785516,1.37,2566110684,0.11
2012,2025-07-01 12:00:31.4 UTC+02:00,1751364031.4,84768,3898898696,1.44,1332788012,1.33,2566110684,0.11
2013,2025-07-01 12:00:38.9 UTC+02:00,1751364039.0,84776,3898901518,1.28,1332790834,1.28,2566110684,0.00
2014,2025-07-01 12:00:46.4 UTC+02:00,1751364046.5,84783,3898904147,1.31,1332793463,1.31,2566110684,0.00
2015,2025-07-01 12:00:54.0 UTC+02:00,1751364054.1,84791,3898906769,1.26,1332796085,1.26,2566110684,0.00
2016,2025-07-01 12:01:01.5 UTC+02:00,1751364061.6,84798,3898909098,1.19,1332798414,1.19,2566110684,0.00
2017,2025-07-01 12:01:09.0 UTC+02:00,1751364069.1,84806,3898911856,1.22,1332801172,1.22,2566110684,0.00
2018,2025-07-01 12:01:16.5 UTC+02:00,1751364076.6,84813,3898914221,1.23,1332803537,1.23,2566110684,0.00
2019,2025-07-01 12:01:24.1 UTC+02:00,1751364084.1,84821,3898916704,1.16,1332806020,1.16,2566110684,0.00
2020,2025-07-01 12:01:31.6 UTC+02:00,1751364091.6,84828,3898918900,1.12,1332808216,1.12,2566110684,0.00
2021,2025-07-01 12:01:39.0 UTC+02:00,1751364099.1,84836,3898921344,1.11,1332810660,1.11,2566110684,0.00
2022,2025-07-01 12:01:46.6 UTC+02:00,1751364106.6,84843,3898923336,1.06,1332812652,1.06,2566110684,0.00
2023,2025-07-01 12:01:54.0 UTC+02:00,1751364114.1,84851,3898925615,1.03,1332814931,1.03,2566110684,0.00
2024,2025-07-01 12:02:01.5 UTC+02:00,1751364121.6,84858,3898927733,1.06,1332817049,1.06,2566110684,0.00
2025,2025-07-01 12:02:09.1 UTC+02:00,1751364129.1,84866,3898929956,1.04,1332819272,1.04,2566110684,0.00
2026,2025-07-01 12:02:16.5 UTC+02:00,1751364136.6,84873,3898931966,1.02,1332821282,1.02,2566110684,0.00
2027,2025-07-01 12:02:24.0 UTC+02:00,1751364144.1,84881,3898934130,1.00,1332823446,1.00,2566110684,0.00
2028,2025-07-01 12:02:31.5 UTC+02:00,1751364151.6,84888,3898935933,0.95,1332825249,0.95,2566110684,0.00
2029,2025-07-01 12:02:39.1 UTC+02:00,1751364159.1,84896,3898937780,0.88,1332827096,0.88,2566110684,0.00
2030,2025-07-01 12:02:46.5 UTC+02:00,1751364166.6,84903,3898939735,0.91,1332828951,0.89,2566110784,0.02
2031,2025-07-01 12:02:54.1 UTC+02:00,1751364174.1,84911,3898941637,0.93,1332830853,0.90,2566110784,0.02
2032,2025-07-01 12:03:01.6 UTC+02:00,1751364181.6,84918,3898943301,0.86,1332832517,0.86,2566110784,0.00
2033,2025-07-01 12:03:09.2 UTC+02:00,1751364189.3,84926,3898945242,0.87,1332834458,0.87,2566110784,0.00
2034,2025-07-01 12:03:16.7 UTC+02:00,1751364196.8,84934,3898947102,0.86,1332836318,0.86,2566110784,0.00
2035,2025-07-01 12:03:24.3 UTC+02:00,1751364204.3,84941,3898948836,0.86,1332838052,0.86,2566110784,0.00
2036,2025-07-01 12:03:31.9 UTC+02:00,1751364212.0,84949,3898950458,0.81,1332839674,0.81,2566110784,0.00
2037,2025-07-01 12:03:39.4 UTC+02:00,1751364219.5,84956,3898951920,0.74,1332841136,0.74,2566110784,0.00
2038,2025-07-01 12:03:47.1 UTC+02:00,1751364227.1,84964,3898953553,0.74,1332842769,0.74,2566110784,0.00
2039,2025-07-01 12:03:54.6 UTC+02:00,1751364234.6,84971,3898955020,0.74,1332844236,0.74,2566110784,0.00
2040,2025-07-01 12:04:02.1 UTC+02:00,1751364242.2,84979,3898956787,0.78,1332846003,0.78,2566110784,0.00
2041,2025-07-01 12:04:09.6 UTC+02:00,1751364249.6,84986,3898958276,0.78,1332847492,0.78,2566110784,0.00
2042,2025-07-01 12:04:17.2 UTC+02:00,1751364257.2,84994,3898959904,0.75,1332849120,0.75,2566110784,0.00
2043,2025-07-01 12:04:24.8 UTC+02:00,1751364264.8,85002,3898961426,0.71,1332850642,0.71,2566110784,0.00
2044,2025-07-01 12:04:32.3 UTC+02:00,1751364272.4,85009,3898962823,0.70,1332852039,0.70,2566110784,0.00
2045,2025-07-01 12:04:39.9 UTC+02:00,1751364280.0,85017,3898964430,0.72,1332853646,0.72,2566110784,0.00
2046,2025-07-01 12:04:47.5 UTC+02:00,1751364287.6,85024,3898965780,0.71,1332854996,0.71,2566110784,0.00
2047,2025-07-01 12:04:55.1 UTC+02:00,1751364295.1,85032,3898967292,0.69,1332856508,0.69,2566110784,0.00
2048,2025-07-01 12:05:02.5 UTC+02:00,1751364302.6,85039,3898968511,0.66,1332857727,0.66,2566110784,0.00
2049,2025-07-01 12:05:10.1 UTC+02:00,1751364310.1,85047,3898969889,0.62,1332859105,0.62,2566110784,0.00
2050,2025-07-01 12:05:17.5 UTC+02:00,1751364317.6,85054,3898971123,0.63,1332860339,0.63,2566110784,0.00
2051,2025-07-01 12:05:25.1 UTC+02:00,1751364325.2,85062,3898972557,0.64,1332861773,0.64,2566110784,0.00
2052,2025-07-01 12:05:32.6 UTC+02:00,1751364332.7,85070,3898973972,0.64,1332863188,0.64,2566110784,0.00
2053,2025-07-01 12:05:40.1 UTC+02:00,1751364340.1,85077,3898975266,0.65,1332864482,0.65,2566110784,0.00
2054,2025-07-01 12:05:47.7 UTC+02:00,1751364347.7,85085,3898976552,0.62,1332865768,0.62,2566110784,0.00
2055,2025-07-01 12:05:55.3 UTC+02:00,1751364355.3,85092,3898977612,0.56,1332866828,0.56,2566110784,0.00
2056,2025-07-01 12:06:02.8 UTC+02:00,1751364362.8,85100,3898979042,0.60,1332868258,0.60,2566110784,0.00
2057,2025-07-01 12:06:10.3 UTC+02:00,1751364370.3,85107,3898980188,0.62,1332869404,0.62,2566110784,0.00
2058,2025-07-01 12:06:17.8 UTC+02:00,1751364377.8,85115,3898981580,0.61,1332870796,0.61,2566110784,0.00
2059,2025-07-01 12:06:25.3 UTC+02:00,1751364385.3,85122,3898982598,0.58,1332871814,0.58,2566110784,0.00
2060,2025-07-01 12:06:32.9 UTC+02:00,1751364392.9,85130,3898983860,0.55,1332873076,0.55,2566110784,0.00
2061,2025-07-01 12:06:40.4 UTC+02:00,1751364400.4,85137,3898985982,0.81,1332874998,0.76,2566110984,0.05
2062,2025-07-01 12:06:47.9 UTC+02:00,1751364407.9,85145,3899002569,4.49,1332888385,3.67,2566114184,0.82
2063,2025-07-01 12:06:55.4 UTC+02:00,1751364415.5,85152,3899071996,20.64,1332938779,15.31,2566133217,5.34
2064,2025-07-01 12:07:03.1 UTC+02:00,1751364423.1,85160,3899173260,40.97,1333013343,29.99,2566159917,10.98
2065,2025-07-01 12:07:10.6 UTC+02:00,1751364430.7,85168,3899277426,46.22,1333091255,34.31,2566186171,11.91
2066,2025-07-01 12:07:18.2 UTC+02:00,1751364438.2,85175,3899375706,48.59,1333162166,35.72,2566213540,12.87
2067,2025-07-01 12:07:25.9 UTC+02:00,1751364445.9,85183,3899496614,52.61,1333249104,37.88,2566247510,14.72
2068,2025-07-01 12:07:33.4 UTC+02:00,1751364453.4,85190,3899610312,56.31,1333332173,40.80,2566278139,15.50
2069,2025-07-01 12:07:40.9 UTC+02:00,1751364460.9,85198,3899741744,58.83,1333429136,43.21,2566312608,15.62
2070,2025-07-01 12:07:48.5 UTC+02:00,1751364468.5,85205,3899860321,60.00,1333518753,44.78,2566341568,15.22
2071,2025-07-01 12:07:56.2 UTC+02:00,1751364476.2,85213,3900000306,62.05,1333623904,46.74,2566376402,15.31
2072,2025-07-01 12:08:03.8 UTC+02:00,1751364483.9,85221,3900154920,66.28,1333735587,48.79,2566419333,17.50
2073,2025-07-01 12:08:11.4 UTC+02:00,1751364491.5,85228,3900291456,69.88,1333839046,51.63,2566452410,18.24
2074,2025-07-01 12:08:19.0 UTC+02:00,1751364499.0,85236,3903950988,911.06,1333957740,53.32,2569993248,857.74
2075,2025-07-01 12:08:26.5 UTC+02:00,1751364506.5,85243,3904088506,911.29,1334062372,53.60,2570026134,857.69
2076,2025-07-01 12:08:34.0 UTC+02:00,1751364514.0,85251,3904241194,69.65,1334178175,52.90,2570063019,16.75
2077,2025-07-01 12:08:41.5 UTC+02:00,1751364521.5,85258,3904375113,68.79,1334279595,52.13,2570095518,16.65
2078,2025-07-01 12:08:48.9 UTC+02:00,1751364529.0,85266,3904528896,69.05,1334394188,51.84,2570134708,17.21
2079,2025-07-01 12:08:56.5 UTC+02:00,1751364536.6,85273,3904656517,67.54,1334493468,51.33,2570163049,16.21
2080,2025-07-01 12:09:04.0 UTC+02:00,1751364544.1,85281,3904805488,66.38,1334606168,50.88,2570199320,15.51
2081,2025-07-01 12:09:11.5 UTC+02:00,1751364551.6,85288,3904935940,67.06,1334703023,50.29,2570232917,16.77
2082,2025-07-01 12:09:19.1 UTC+02:00,1751364559.2,85296,3905088552,67.94,1334816644,50.51,2570271908,17.42
2083,2025-07-01 12:09:26.6 UTC+02:00,1751364566.7,85303,3905232282,71.12,1334920518,52.20,2570311764,18.92
2084,2025-07-01 12:09:34.1 UTC+02:00,1751364574.2,85311,3905395774,73.73,1335038783,53.31,2570356991,20.42
2085,2025-07-01 12:09:41.9 UTC+02:00,1751364581.9,85319,3905600792,82.91,1335164764,54.96,2570436028,27.96
2086,2025-07-01 12:09:49.6 UTC+02:00,1751364589.7,85326,3907521967,510.29,1335574191,128.50,2571947776,381.79
2087,2025-07-01 12:09:57.4 UTC+02:00,1751364597.5,85334,3910582762,1195.67,1336190151,246.09,2574392611,949.58
2088,2025-07-01 12:10:05.2 UTC+02:00,1751364605.2,85342,3913621486,1372.39,1336801624,276.17,2576819862,1096.22
2089,2025-07-01 12:10:13.0 UTC+02:00,1751364613.0,85350,3916623931,1359.26,1337408313,274.09,2579215618,1085.18
2090,2025-07-01 12:10:20.8 UTC+02:00,1751364620.9,85358,3919595531,1344.16,1338007661,271.36,2581587870,1072.80
2091,2025-07-01 12:10:28.6 UTC+02:00,1751364628.7,85365,3922180084,1333.48,1338528413,268.82,2583651671,1064.65
2092,2025-07-01 12:10:36.4 UTC+02:00,1751364636.4,85373,3925051478,1309.43,1339114169,265.56,2585937309,1043.87
2093,2025-07-01 12:10:44.2 UTC+02:00,1751364644.3,85381,3927888400,1284.37,1339690631,261.50,2588197769,1022.87
2094,2025-07-01 12:10:52.0 UTC+02:00,1751364652.0,85389,3930728316,1277.29,1340259447,257.69,2590468869,1019.60
2095,2025-07-01 12:10:59.7 UTC+02:00,1751364659.8,85397,3933507266,1264.24,1340823647,254.93,2592683619,1009.32
2096,2025-07-01 12:11:07.4 UTC+02:00,1751364667.4,85404,3935913059,1244.34,1341306052,251.19,2594607007,993.15
2097,2025-07-01 12:11:15.3 UTC+02:00,1751364675.3,85412,3938577489,1216.85,1341848722,246.02,2596728767,970.84
2098,2025-07-01 12:11:23.0 UTC+02:00,1751364683.1,85420,3941211479,1192.14,1342383439,242.41,2598828040,949.73
2099,2025-07-01 12:11:30.7 UTC+02:00,1751364690.7,85428,3943808426,1176.96,1342906665,238.04,2600901761,938.92
2100,2025-07-01 12:11:38.3 UTC+02:00,1751364698.4,85435,3946013953,1152.59,1343352963,232.69,2602660990,919.91
2101,2025-07-01 12:11:46.1 UTC+02:00,1751364706.2,85443,3948525547,1132.11,1343861364,229.13,2604664183,902.98
2102,2025-07-01 12:11:53.9 UTC+02:00,1751364713.9,85451,3950973343,1115.86,1344352861,224.98,2606620482,890.89
2103,2025-07-01 12:12:01.7 UTC+02:00,1751364721.7,85459,3953381328,1092.55,1344837857,219.71,2608543471,872.84
2104,2025-07-01 12:12:09.4 UTC+02:00,1751364729.5,85466,3955425042,1068.41,1345256535,216.88,2610168507,851.53
2105,2025-07-01 12:12:17.2 UTC+02:00,1751364737.2,85474,3957720136,1041.31,1345724875,212.88,2611995261,828.43
2106,2025-07-01 12:12:25.0 UTC+02:00,1751364745.0,85482,3959940177,1015.91,1346181273,208.07,2613758904,807.84
2107,2025-07-01 12:12:32.8 UTC+02:00,1751364752.8,85490,3962086072,982.34,1346628835,203.39,2615457237,778.94
2108,2025-07-01 12:12:40.5 UTC+02:00,1751364760.6,85497,3963953549,963.21,1347011854,199.34,2616941695,763.87
2109,2025-07-01 12:12:48.3 UTC+02:00,1751364768.3,85505,3966017915,943.64,1347439706,194.61,2618578209,749.03
2110,2025-07-01 12:12:56.1 UTC+02:00,1751364776.2,85513,3995324184,7058.39,1347856947,190.15,2647467237,6868.25
2111,2025-07-01 12:13:03.9 UTC+02:00,1751364783.9,85521,3997285783,7035.27,1348263939,185.45,2649021844,6849.82
2112,2025-07-01 12:13:11.7 UTC+02:00,1751364791.7,85529,3999181497,867.90,1348665761,181.98,2650515736,685.91
2113,2025-07-01 12:13:19.5 UTC+02:00,1751364799.5,85536,4000818232,847.79,1349007558,178.47,2651810674,669.32
2114,2025-07-01 12:13:27.2 UTC+02:00,1751364807.2,85544,4002606248,821.94,1349384048,172.39,2653222200,649.55
2115,2025-07-01 12:13:34.9 UTC+02:00,1751364814.9,85552,4004367587,798.60,1349755211,168.22,2654612376,630.38
2116,2025-07-01 12:13:42.6 UTC+02:00,1751364822.7,85559,4005762539,757.51,1350063400,163.04,2655699139,594.47
2117,2025-07-01 12:13:50.2 UTC+02:00,1751364830.3,85567,4005916440,371.72,1350178999,101.71,2655737441,270.02
2118,2025-07-01 12:13:57.7 UTC+02:00,1751364837.8,85575,4006069660,69.10,1350292879,51.63,2655776781,17.47
2119,2025-07-01 12:14:05.4 UTC+02:00,1751364845.4,85582,4006201484,68.41,1350390864,50.85,2655810620,17.56
2120,2025-07-01 12:14:12.8 UTC+02:00,1751364852.9,85590,4006352324,67.84,1350502859,50.40,2655849465,17.44
2121,2025-07-01 12:14:20.3 UTC+02:00,1751364860.4,85597,4006484377,67.89,1350600852,50.40,2655883525,17.50
2122,2025-07-01 12:14:27.9 UTC+02:00,1751364868.0,85605,4006638443,68.67,1350714153,50.71,2655924290,17.96
2123,2025-07-01 12:14:35.5 UTC+02:00,1751364875.5,85612,4006769553,68.44,1350810961,50.43,2655958592,18.02
2124,2025-07-01 12:14:43.1 UTC+02:00,1751364883.1,85620,4006921199,67.86,1350923589,50.26,2655997610,17.60
2125,2025-07-01 12:14:50.6 UTC+02:00,1751364890.7,85628,4007076308,69.02,1351036184,50.68,2656040124,18.34
2126,2025-07-01 12:14:58.1 UTC+02:00,1751364898.2,85635,4007209181,69.12,1351133501,50.38,2656075680,18.74
2127,2025-07-01 12:15:05.8 UTC+02:00,1751364905.8,85643,4007360196,68.13,1351245292,50.19,2656114904,17.95
2128,2025-07-01 12:15:13.4 UTC+02:00,1751364913.4,85650,4007492101,67.90,1351342497,50.16,2656149604,17.74
2129,2025-07-01 12:15:20.9 UTC+02:00,1751364920.9,85658,4007647135,68.87,1351454106,50.12,2656193029,18.75
2130,2025-07-01 12:15:28.5 UTC+02:00,1751364928.6,85665,4007877450,92.48,1351565531,53.53,2656311919,38.96
2131,2025-07-01 12:15:36.1 UTC+02:00,1751364936.1,85673,4008034341,92.93,1351675744,53.19,2656358597,39.74
2132,2025-07-01 12:15:43.6 UTC+02:00,1751364943.6,85680,4008163791,68.72,1351772074,49.57,2656391717,19.15
2133,2025-07-01 12:15:51.0 UTC+02:00,1751364951.1,85688,4008321287,68.87,1351882906,49.72,2656438381,19.15
2134,2025-07-01 12:15:58.5 UTC+02:00,1751364958.6,85695,4008451459,69.04,1351979093,49.68,2656472366,19.36
2135,2025-07-01 12:16:06.0 UTC+02:00,1751364966.0,85703,4008603382,67.70,1352088998,49.46,2656514384,18.24
2136,2025-07-01 12:16:13.5 UTC+02:00,1751364973.5,85710,4008738188,68.81,1352183142,48.97,2656555046,19.84
2137,2025-07-01 12:16:20.9 UTC+02:00,1751364980.9,85718,4008881345,66.71,1352290836,48.44,2656590509,18.27
2138,2025-07-01 12:16:28.3 UTC+02:00,1751364988.4,85725,4009008795,64.95,1352386755,48.87,2656622040,16.08
2139,2025-07-01 12:16:35.8 UTC+02:00,1751364995.9,85733,4009151887,64.93,1352494194,48.81,2656657693,16.12
2140,2025-07-01 12:16:43.3 UTC+02:00,1751365003.3,85740,4009279851,65.05,1352587412,48.16,2656692439,16.90
2141,2025-07-01 12:16:50.8 UTC+02:00,1751365010.9,85748,4009422913,65.05,1352694524,48.08,2656728389,16.97
2142,2025-07-01 12:16:58.3 UTC+02:00,1751365018.3,85755,4009549692,64.76,1352788132,48.17,2656761560,16.59
2143,2025-07-01 12:17:05.8 UTC+02:00,1751365025.8,85763,4009700120,66.53,1352896795,48.55,2656803325,17.98
2144,2025-07-01 12:17:13.3 UTC+02:00,1751365033.3,85770,4009835166,68.51,1352992238,48.99,2656842928,19.53
2145,2025-07-01 12:17:20.9 UTC+02:00,1751365041.0,85778,4009976739,66.39,1353100541,48.90,2656876198,17.49
2146,2025-07-01 12:17:28.5 UTC+02:00,1751365048.5,85785,4010798603,231.22,1353193739,48.36,2657604864,182.86
2147,2025-07-01 12:17:36.0 UTC+02:00,1751365056.0,85793,4010940943,231.41,1353301340,48.19,2657639603,183.22
2148,2025-07-01 12:17:43.5 UTC+02:00,1751365063.5,85800,4011068558,64.79,1353393975,48.06,2657674583,16.73
2149,2025-07-01 12:17:51.1 UTC+02:00,1751365071.1,85808,4011211265,64.88,1353499286,47.51,2657711979,17.37
2150,2025-07-01 12:17:58.8 UTC+02:00,1751365078.9,85816,4011348155,62.91,1353605086,47.50,2657743069,15.41
2151,2025-07-01 12:18:06.4 UTC+02:00,1751365086.5,85823,4011477872,63.99,1353698642,47.85,2657779230,16.14
2152,2025-07-01 12:18:13.9 UTC+02:00,1751365094.0,85831,4011630114,67.67,1353804258,47.80,2657825856,19.87
2153,2025-07-01 12:18:21.5 UTC+02:00,1751365101.6,85838,4011758407,67.33,1353896893,47.58,2657861514,19.75
2154,2025-07-01 12:18:29.0 UTC+02:00,1751365109.1,85846,4011907544,66.58,1354004014,47.94,2657903530,18.64
2155,2025-07-01 12:18:36.6 UTC+02:00,1751365116.6,85853,4012038893,67.32,1354097025,48.03,2657941868,19.28
2156,2025-07-01 12:18:44.2 UTC+02:00,1751365124.3,85861,4012190186,67.83,1354204673,48.16,2657985513,19.68
2157,2025-07-01 12:18:51.9 UTC+02:00,1751365131.9,85869,4012332296,66.02,1354310212,47.97,2658022084,18.05
2158,2025-07-01 12:18:59.4 UTC+02:00,1751365139.5,85876,4012459918,64.74,1354401664,47.28,2658058254,17.46
2159,2025-07-01 12:19:07.0 UTC+02:00,1751365147.0,85884,4012599255,64.07,1354505635,46.90,2658093620,17.17
2160,2025-07-01 12:19:14.6 UTC+02:00,1751365154.6,85891,4012723236,63.20,1354597057,46.89,2658126179,16.30
2161,2025-07-01 12:19:22.0 UTC+02:00,1751365162.0,85899,4012862042,63.07,1354701795,47.08,2658160247,15.99
2162,2025-07-01 12:19:29.5 UTC+02:00,1751365169.5,85906,4012989687,63.95,1354792375,46.88,2658197312,17.07
2163,2025-07-01 12:19:37.1 UTC+02:00,1751365177.2,85914,4013137362,66.08,1354897595,46.99,2658239767,19.08
2164,2025-07-01 12:19:44.6 UTC+02:00,1751365184.7,85921,4013962029,233.36,1354989454,47.30,2658972575,186.06
2165,2025-07-01 12:19:52.1 UTC+02:00,1751365192.2,85929,4014113193,234.20,1355097124,47.89,2659016069,186.31
2166,2025-07-01 12:19:59.7 UTC+02:00,1751365199.7,85937,4014250508,64.91,1355201458,47.70,2659049050,17.21
2167,2025-07-01 12:20:07.2 UTC+02:00,1751365207.2,85944,4014381274,64.34,1355293692,47.18,2659087582,17.16
2168,2025-07-01 12:20:14.6 UTC+02:00,1751365214.7,85951,4014504431,65.29,1355386766,47.65,2659117665,17.64
2169,2025-07-01 12:20:22.2 UTC+02:00,1751365222.2,85959,4014654601,65.60,1355492878,47.80,2659161723,17.79
2170,2025-07-01 12:20:29.7 UTC+02:00,1751365229.8,85967,4014792137,64.73,1355597695,47.46,2659194442,17.27
2171,2025-07-01 12:20:37.2 UTC+02:00,1751365237.3,85974,4014916787,62.92,1355689751,47.25,2659227036,15.68
2172,2025-07-01 12:20:44.8 UTC+02:00,1751365244.8,85982,4015765831,233.69,1355796219,47.65,2659969612,186.04
2173,2025-07-01 12:20:52.3 UTC+02:00,1751365252.4,85989,4015897276,235.32,1355889648,47.98,2660007628,187.34
2174,2025-07-01 12:20:59.9 UTC+02:00,1751365260.0,85997,4016041257,66.10,1355995636,47.86,2660045621,18.24
2175,2025-07-01 12:21:07.5 UTC+02:00,1751365267.5,86004,4016170725,65.63,1356088444,47.71,2660082281,17.92
2176,2025-07-01 12:21:15.1 UTC+02:00,1751365275.2,86012,4016317432,66.28,1356194374,47.70,2660123058,18.58
2177,2025-07-01 12:21:22.6 UTC+02:00,1751365282.7,86019,4016442491,65.22,1356286930,47.64,2660155561,17.59
2178,2025-07-01 12:21:30.2 UTC+02:00,1751365290.2,86027,4016578516,62.66,1356391752,47.37,2660186764,15.29
2179,2025-07-01 12:21:37.6 UTC+02:00,1751365297.7,86034,4016701033,62.05,1356482462,46.93,2660218571,15.12
2180,2025-07-01 12:21:45.2 UTC+02:00,1751365305.3,86042,4016846196,64.24,1356587869,47.07,2660258327,17.18
2181,2025-07-01 12:21:52.8 UTC+02:00,1751365312.9,86050,4016991266,65.30,1356692646,47.29,2660298620,18.01
2182,2025-07-01 12:22:00.3 UTC+02:00,1751365320.3,86057,4017113232,64.09,1356785084,47.33,2660328148,16.76
2183,2025-07-01 12:22:07.8 UTC+02:00,1751365327.8,86065,4017255110,63.32,1356889534,47.25,2660365576,16.07
2184,2025-07-01 12:22:15.3 UTC+02:00,1751365335.3,86072,4017382521,64.63,1356981881,47.23,2660400640,17.40
2185,2025-07-01 12:22:22.7 UTC+02:00,1751365342.8,86080,4017526103,65.04,1357085587,47.05,2660440516,17.99
2186,2025-07-01 12:22:30.3 UTC+02:00,1751365350.4,86087,4017661818,67.03,1357179118,47.34,2660482700,19.69
2187,2025-07-01 12:22:37.8 UTC+02:00,1751365357.9,86095,4017805684,67.10,1357285084,47.88,2660520600,19.22
2188,2025-07-01 12:22:45.3 UTC+02:00,1751365365.4,86102,4017932066,64.86,1357375875,47.22,2660556191,17.64
2189,2025-07-01 12:22:52.9 UTC+02:00,1751365372.9,86110,4018077919,65.34,1357483144,47.53,2660594775,17.80
2190,2025-07-01 12:23:00.6 UTC+02:00,1751365380.6,86117,4018206465,65.86,1357574632,47.70,2660631833,18.15
2191,2025-07-01 12:23:08.1 UTC+02:00,1751365388.2,86125,4024648015,1576.82,1357681943,47.71,2666966072,1529.11
2192,2025-07-01 12:23:15.7 UTC+02:00,1751365395.7,86133,4024788342,1480.92,1357787035,47.79,2667001307,1433.13
2193,2025-07-01 12:23:23.2 UTC+02:00,1751365403.2,86140,4024911105,63.14,1357878285,47.12,2667032820,16.02
2194,2025-07-01 12:23:30.8 UTC+02:00,1751365410.9,86148,4025051980,63.27,1357983570,47.17,2667068410,16.10
2195,2025-07-01 12:23:38.3 UTC+02:00,1751365418.4,86155,4025180511,64.66,1358077488,47.81,2667103023,16.85
2196,2025-07-01 12:23:45.9 UTC+02:00,1751365426.0,86163,4025320456,64.43,1358181002,47.38,2667139454,17.05
2197,2025-07-01 12:23:53.4 UTC+02:00,1751365433.5,86170,4025441988,62.75,1358271577,46.58,2667170411,16.17
2198,2025-07-01 12:24:01.1 UTC+02:00,1751365441.2,86178,4025588482,64.33,1358377502,47.16,2667210980,17.17
2199,2025-07-01 12:24:08.7 UTC+02:00,1751365448.7,86186,4025732034,65.26,1358483147,47.60,2667248887,17.66
2200,2025-07-01 12:24:16.3 UTC+02:00,1751365456.3,86193,4025856039,64.21,1358573966,47.15,2667282073,17.06
2201,2025-07-01 12:24:23.8 UTC+02:00,1751365463.8,86201,4025993622,62.78,1358679855,47.21,2667313767,15.57
2202,2025-07-01 12:24:31.3 UTC+02:00,1751365471.3,86208,4026117503,62.75,1358771661,47.45,2667345842,15.30
2203,2025-07-01 12:24:38.9 UTC+02:00,1751365478.9,86216,4026259852,63.90,1358876684,47.24,2667383168,16.66
2204,2025-07-01 12:24:46.5 UTC+02:00,1751365486.6,86223,4026387107,64.70,1358968355,47.21,2667418752,17.50
2205,2025-07-01 12:24:54.1 UTC+02:00,1751365494.2,86231,4026530415,64.94,1359074617,47.50,2667455798,17.43
2206,2025-07-01 12:25:01.5 UTC+02:00,1751365501.6,86238,4026660429,65.60,1359168303,47.99,2667492126,17.61
2207,2025-07-01 12:25:09.1 UTC+02:00,1751365509.2,86246,4026801056,64.95,1359273382,47.70,2667527674,17.25
2208,2025-07-01 12:25:16.7 UTC+02:00,1751365516.7,86254,4026944896,64.01,1359377137,46.99,2667567759,17.02
2209,2025-07-01 12:25:24.1 UTC+02:00,1751365524.1,86261,4027075018,65.75,1359469781,47.14,2667605237,18.62
